,Source,Target,weight
13966,lev_0.57_0,VAC,0.181818181818
13967,lev_0.57_0,lev_0.80_6,0.181818181818
13968,lev_0.57_0,lev_0.80_24,0.181818181818
13969,lev_0.57_0,lev_0.80_26,0.181818181818
13970,lev_0.57_0,ACLS,0.181818181818
13971,lev_0.57_0,lev_0.80_21,0.181818181818
13972,lev_0.57_0,lev_0.77_1,0.181818181818
13973,lev_0.74_19,VAC,0.181818181818
13974,lev_0.74_19,lev_0.80_6,0.181818181818
13975,lev_0.74_19,lev_0.80_24,0.181818181818
13976,lev_0.74_19,lev_0.80_26,0.181818181818
13977,lev_0.74_19,ACLS,0.181818181818
13978,lev_0.74_19,lev_0.80_21,0.181818181818
13979,lev_0.74_19,lev_0.77_1,0.181818181818
13980,lev_0.74_19,lev_0.57_0,0.181818181818
13981,BGFV,VAC,0.181818181818
13982,BGFV,lev_0.80_6,0.181818181818
13983,BGFV,lev_0.80_24,0.181818181818
13984,BGFV,lev_0.80_26,0.181818181818
13985,BGFV,ACLS,0.181818181818
13986,BGFV,lev_0.80_21,0.181818181818
13987,BGFV,lev_0.77_1,0.181818181818
13988,BGFV,lev_0.57_0,0.181818181818
13989,BGFV,lev_0.74_19,0.181818181818
13990,lev_0.81_2,USLM,0.181818181818
13991,lev_0.81_2,AOI,0.181818181818
13992,AOI,USLM,0.181818181818
13993,lev_0.81_3,KEYW,0.181818181818
13994,lev_0.81_3,VRNT,0.181818181818
13995,VRNT,KEYW,0.181818181818
13996,lev_0.81_4,FCE_A,0.181818181818
13997,lev_0.81_4,lev_0.53_3,0.181818181818
13998,lev_0.53_3,FCE_A,0.181818181818
13999,lev_0.81_5,TUES,0.181818181818
14000,lev_0.81_5,KIRK,0.181818181818
14001,lev_0.81_5,CTRN,0.181818181818
14002,KIRK,TUES,0.181818181818
14003,CTRN,TUES,0.181818181818
14004,CTRN,KIRK,0.181818181818
14005,lev_0.81_7,TUP,0.181818181818
14006,lev_0.81_7,NWL,0.181818181818
14007,NWL,TUP,0.181818181818
14008,lev_0.81_8,STMP,0.181818181818
14009,lev_0.81_8,OSTK,0.181818181818
14010,OSTK,STMP,0.181818181818
14011,lev_0.81_9,MSCI,0.181818181818
14012,lev_0.81_9,FDS,0.181818181818
14013,FDS,MSCI,0.181818181818
14014,lev_0.81_11,AMAG,0.181818181818
14015,lev_0.81_11,lev_0.79_2,0.181818181818
14016,lev_0.81_11,NXTM,0.181818181818
14017,lev_0.81_11,lev_0.77_7,0.181818181818
14018,lev_0.81_11,FOLD,0.181818181818
14019,lev_0.81_11,SPNC,0.181818181818
14020,lev_0.81_11,lev_0.44_6,0.181818181818
14021,lev_0.81_11,IRDM,0.181818181818
14022,lev_0.81_11,CPST,0.181818181818
14023,lev_0.81_11,GNMK,0.181818181818
14024,lev_0.81_11,CYTK,0.181818181818
14025,lev_0.81_11,lev_0.80_9,0.181818181818
14026,lev_0.81_11,lev_0.80_8,0.181818181818
14027,lev_0.81_11,KERX,0.181818181818
14028,lev_0.81_11,lev_0.80_4,0.181818181818
14029,lev_0.81_11,CAMP,0.181818181818
14030,lev_0.81_11,AOSL,0.181818181818
14031,lev_0.81_11,PPHM,0.181818181818
14032,lev_0.81_11,MDCO,0.181818181818
14033,lev_0.81_11,GALT,0.181818181818
14034,lev_0.81_11,ELLI,0.181818181818
14035,lev_0.81_11,LMNX,0.181818181818
14036,lev_0.81_11,XPO,0.181818181818
14037,lev_0.81_11,lev_0.80_10,0.181818181818
14038,lev_0.81_11,CA,0.181818181818
14039,lev_0.81_11,lev_0.73_21,0.181818181818
14040,lev_0.81_11,lev_0.73_26,0.181818181818
14041,lev_0.81_11,lev_0.80_14,0.181818181818
14042,lev_0.81_11,lev_0.80_17,0.181818181818
14043,lev_0.81_11,MNKD,0.181818181818
14044,lev_0.81_11,GALE,0.181818181818
14045,lev_0.81_11,IPXL,0.181818181818
14046,lev_0.81_11,lev_0.78_8,0.181818181818
14047,lev_0.81_11,DSCI,0.181818181818
14048,lev_0.81_11,lev_0.78_4,0.181818181818
14049,lev_0.81_11,SNMX,0.181818181818
14050,lev_0.81_11,lev_0.78_0,0.181818181818
14051,lev_0.81_11,VNDA,0.181818181818
14052,lev_0.81_11,IQNT,0.181818181818
14053,lev_0.81_11,HELE,0.181818181818
14054,lev_0.81_11,RMTI,0.181818181818
14055,lev_0.81_11,SRPT,0.181818181818
14056,lev_0.81_11,SNCR,0.181818181818
14057,lev_0.81_11,ISSC,0.181818181818
14058,lev_0.81_11,lev_0.80_25,0.181818181818
14059,lev_0.81_11,lev_0.77_14,0.181818181818
14060,lev_0.81_11,ARQL,0.181818181818
14061,lev_0.81_11,lev_0.77_10,0.181818181818
14062,lev_0.81_11,CYNO,0.181818181818
14063,lev_0.81_11,BDSI,0.181818181818
14064,lev_0.81_11,FBIZ,0.181818181818
14065,lev_0.81_11,OGXI,0.181818181818
14066,lev_0.81_11,SCMP,0.181818181818
14067,lev_0.81_11,OPK,0.181818181818
14068,lev_0.79_2,AMAG,0.181818181818
14069,NXTM,AMAG,0.181818181818
14070,NXTM,lev_0.79_2,0.181818181818
14071,lev_0.77_7,AMAG,0.181818181818
14072,lev_0.77_7,lev_0.79_2,0.181818181818
14073,lev_0.77_7,NXTM,0.181818181818
14074,FOLD,AMAG,0.181818181818
14075,FOLD,lev_0.79_2,0.181818181818
14076,FOLD,NXTM,0.181818181818
14077,FOLD,lev_0.77_7,0.181818181818
14078,SPNC,AMAG,0.181818181818
14079,SPNC,lev_0.79_2,0.181818181818
14080,SPNC,NXTM,0.181818181818
14081,SPNC,lev_0.77_7,0.181818181818
14082,SPNC,FOLD,0.181818181818
14083,lev_0.44_6,AMAG,0.181818181818
14084,lev_0.44_6,lev_0.79_2,0.181818181818
14085,lev_0.44_6,NXTM,0.181818181818
14086,lev_0.44_6,lev_0.77_7,0.181818181818
14087,lev_0.44_6,FOLD,0.181818181818
14088,lev_0.44_6,SPNC,0.181818181818
14089,IRDM,AMAG,0.181818181818
14090,IRDM,lev_0.79_2,0.181818181818
14091,IRDM,NXTM,0.181818181818
14092,IRDM,lev_0.77_7,0.181818181818
14093,IRDM,FOLD,0.181818181818
14094,IRDM,SPNC,0.181818181818
14095,IRDM,lev_0.44_6,0.181818181818
14096,CPST,AMAG,0.181818181818
14097,CPST,lev_0.79_2,0.181818181818
14098,CPST,NXTM,0.181818181818
14099,CPST,lev_0.77_7,0.181818181818
14100,CPST,FOLD,0.181818181818
14101,CPST,SPNC,0.181818181818
14102,CPST,lev_0.44_6,0.181818181818
14103,CPST,IRDM,0.181818181818
14104,GNMK,AMAG,0.181818181818
14105,GNMK,lev_0.79_2,0.181818181818
14106,GNMK,NXTM,0.181818181818
14107,GNMK,lev_0.77_7,0.181818181818
14108,GNMK,FOLD,0.181818181818
14109,GNMK,SPNC,0.181818181818
14110,GNMK,lev_0.44_6,0.181818181818
14111,GNMK,IRDM,0.181818181818
14112,GNMK,CPST,0.181818181818
14113,CYTK,AMAG,0.181818181818
14114,CYTK,lev_0.79_2,0.181818181818
14115,CYTK,NXTM,0.181818181818
14116,CYTK,lev_0.77_7,0.181818181818
14117,CYTK,FOLD,0.181818181818
14118,CYTK,SPNC,0.181818181818
14119,CYTK,lev_0.44_6,0.181818181818
14120,CYTK,IRDM,0.181818181818
14121,CYTK,CPST,0.181818181818
14122,CYTK,GNMK,0.181818181818
14123,lev_0.80_9,AMAG,0.181818181818
14124,lev_0.80_9,lev_0.79_2,0.181818181818
14125,lev_0.80_9,NXTM,0.181818181818
14126,lev_0.80_9,lev_0.77_7,0.181818181818
14127,lev_0.80_9,FOLD,0.181818181818
14128,lev_0.80_9,SPNC,0.181818181818
14129,lev_0.80_9,lev_0.44_6,0.181818181818
14130,lev_0.80_9,IRDM,0.181818181818
14131,lev_0.80_9,CPST,0.181818181818
14132,lev_0.80_9,GNMK,0.181818181818
14133,lev_0.80_9,CYTK,0.181818181818
14134,lev_0.80_8,AMAG,0.181818181818
14135,lev_0.80_8,lev_0.79_2,0.181818181818
14136,lev_0.80_8,NXTM,0.181818181818
14137,lev_0.80_8,lev_0.77_7,0.181818181818
14138,lev_0.80_8,FOLD,0.181818181818
14139,lev_0.80_8,SPNC,0.181818181818
14140,lev_0.80_8,lev_0.44_6,0.181818181818
14141,lev_0.80_8,IRDM,0.181818181818
14142,lev_0.80_8,CPST,0.181818181818
14143,lev_0.80_8,GNMK,0.181818181818
14144,lev_0.80_8,CYTK,0.181818181818
14145,lev_0.80_8,lev_0.80_9,0.181818181818
14146,KERX,AMAG,0.181818181818
14147,KERX,lev_0.79_2,0.181818181818
14148,KERX,NXTM,0.181818181818
14149,KERX,lev_0.77_7,0.181818181818
14150,KERX,FOLD,0.181818181818
14151,KERX,SPNC,0.181818181818
14152,KERX,lev_0.44_6,0.181818181818
14153,KERX,IRDM,0.181818181818
14154,KERX,CPST,0.181818181818
14155,KERX,GNMK,0.181818181818
14156,KERX,CYTK,0.181818181818
14157,KERX,lev_0.80_9,0.181818181818
14158,KERX,lev_0.80_8,0.181818181818
14159,lev_0.80_4,AMAG,0.181818181818
14160,lev_0.80_4,lev_0.79_2,0.181818181818
14161,lev_0.80_4,NXTM,0.181818181818
14162,lev_0.80_4,lev_0.77_7,0.181818181818
14163,lev_0.80_4,FOLD,0.181818181818
14164,lev_0.80_4,SPNC,0.181818181818
14165,lev_0.80_4,lev_0.44_6,0.181818181818
14166,lev_0.80_4,IRDM,0.181818181818
14167,lev_0.80_4,CPST,0.181818181818
14168,lev_0.80_4,GNMK,0.181818181818
14169,lev_0.80_4,CYTK,0.181818181818
14170,lev_0.80_4,lev_0.80_9,0.181818181818
14171,lev_0.80_4,lev_0.80_8,0.181818181818
14172,lev_0.80_4,KERX,0.181818181818
14173,CAMP,AMAG,0.181818181818
14174,CAMP,lev_0.79_2,0.181818181818
14175,CAMP,NXTM,0.181818181818
14176,CAMP,lev_0.77_7,0.181818181818
14177,CAMP,FOLD,0.181818181818
14178,CAMP,SPNC,0.181818181818
14179,CAMP,lev_0.44_6,0.181818181818
14180,CAMP,IRDM,0.181818181818
14181,CAMP,CPST,0.181818181818
14182,CAMP,GNMK,0.181818181818
14183,CAMP,CYTK,0.181818181818
14184,CAMP,lev_0.80_9,0.181818181818
14185,CAMP,lev_0.80_8,0.181818181818
14186,CAMP,KERX,0.181818181818
14187,CAMP,lev_0.80_4,0.181818181818
14188,AOSL,AMAG,0.181818181818
14189,AOSL,lev_0.79_2,0.181818181818
14190,AOSL,NXTM,0.181818181818
14191,AOSL,lev_0.77_7,0.181818181818
14192,AOSL,FOLD,0.181818181818
14193,AOSL,SPNC,0.181818181818
14194,AOSL,lev_0.44_6,0.181818181818
14195,AOSL,IRDM,0.181818181818
14196,AOSL,CPST,0.181818181818
14197,AOSL,GNMK,0.181818181818
14198,AOSL,CYTK,0.181818181818
14199,AOSL,lev_0.80_9,0.181818181818
14200,AOSL,lev_0.80_8,0.181818181818
14201,AOSL,KERX,0.181818181818
14202,AOSL,lev_0.80_4,0.181818181818
14203,AOSL,CAMP,0.181818181818
14204,PPHM,AMAG,0.181818181818
14205,PPHM,lev_0.79_2,0.181818181818
14206,PPHM,NXTM,0.181818181818
14207,PPHM,lev_0.77_7,0.181818181818
14208,PPHM,FOLD,0.181818181818
14209,PPHM,SPNC,0.181818181818
14210,PPHM,lev_0.44_6,0.181818181818
14211,PPHM,IRDM,0.181818181818
14212,PPHM,CPST,0.181818181818
14213,PPHM,GNMK,0.181818181818
14214,PPHM,CYTK,0.181818181818
14215,PPHM,lev_0.80_9,0.181818181818
14216,PPHM,lev_0.80_8,0.181818181818
14217,PPHM,KERX,0.181818181818
14218,PPHM,lev_0.80_4,0.181818181818
14219,PPHM,CAMP,0.181818181818
14220,PPHM,AOSL,0.181818181818
14221,MDCO,AMAG,0.181818181818
14222,MDCO,lev_0.79_2,0.181818181818
14223,MDCO,NXTM,0.181818181818
14224,MDCO,lev_0.77_7,0.181818181818
14225,MDCO,FOLD,0.181818181818
14226,MDCO,SPNC,0.181818181818
14227,MDCO,lev_0.44_6,0.181818181818
14228,MDCO,IRDM,0.181818181818
14229,MDCO,CPST,0.181818181818
14230,MDCO,GNMK,0.181818181818
14231,MDCO,CYTK,0.181818181818
14232,MDCO,lev_0.80_9,0.181818181818
14233,MDCO,lev_0.80_8,0.181818181818
14234,MDCO,KERX,0.181818181818
14235,MDCO,lev_0.80_4,0.181818181818
14236,MDCO,CAMP,0.181818181818
14237,MDCO,AOSL,0.181818181818
14238,MDCO,PPHM,0.181818181818
14239,GALT,AMAG,0.181818181818
14240,GALT,lev_0.79_2,0.181818181818
14241,GALT,NXTM,0.181818181818
14242,GALT,lev_0.77_7,0.181818181818
14243,GALT,FOLD,0.181818181818
14244,GALT,SPNC,0.181818181818
14245,GALT,lev_0.44_6,0.181818181818
14246,GALT,IRDM,0.181818181818
14247,GALT,CPST,0.181818181818
14248,GALT,GNMK,0.181818181818
14249,GALT,CYTK,0.181818181818
14250,GALT,lev_0.80_9,0.181818181818
14251,GALT,lev_0.80_8,0.181818181818
14252,GALT,KERX,0.181818181818
14253,GALT,lev_0.80_4,0.181818181818
14254,GALT,CAMP,0.181818181818
14255,GALT,AOSL,0.181818181818
14256,GALT,PPHM,0.181818181818
14257,GALT,MDCO,0.181818181818
14258,ELLI,AMAG,0.181818181818
14259,ELLI,lev_0.79_2,0.181818181818
14260,ELLI,NXTM,0.181818181818
14261,ELLI,lev_0.77_7,0.181818181818
14262,ELLI,FOLD,0.181818181818
14263,ELLI,SPNC,0.181818181818
14264,ELLI,lev_0.44_6,0.181818181818
14265,ELLI,IRDM,0.181818181818
14266,ELLI,CPST,0.181818181818
14267,ELLI,GNMK,0.181818181818
14268,ELLI,CYTK,0.181818181818
14269,ELLI,lev_0.80_9,0.181818181818
14270,ELLI,lev_0.80_8,0.181818181818
14271,ELLI,KERX,0.181818181818
14272,ELLI,lev_0.80_4,0.181818181818
14273,ELLI,CAMP,0.181818181818
14274,ELLI,AOSL,0.181818181818
14275,ELLI,PPHM,0.181818181818
14276,ELLI,MDCO,0.181818181818
14277,ELLI,GALT,0.181818181818
14278,LMNX,AMAG,0.181818181818
14279,LMNX,lev_0.79_2,0.181818181818
14280,LMNX,NXTM,0.181818181818
14281,LMNX,lev_0.77_7,0.181818181818
14282,LMNX,FOLD,0.181818181818
14283,LMNX,SPNC,0.181818181818
14284,LMNX,lev_0.44_6,0.181818181818
14285,LMNX,IRDM,0.181818181818
14286,LMNX,CPST,0.181818181818
14287,LMNX,GNMK,0.181818181818
14288,LMNX,CYTK,0.181818181818
14289,LMNX,lev_0.80_9,0.181818181818
14290,LMNX,lev_0.80_8,0.181818181818
14291,LMNX,KERX,0.181818181818
14292,LMNX,lev_0.80_4,0.181818181818
14293,LMNX,CAMP,0.181818181818
14294,LMNX,AOSL,0.181818181818
14295,LMNX,PPHM,0.181818181818
14296,LMNX,MDCO,0.181818181818
14297,LMNX,GALT,0.181818181818
14298,LMNX,ELLI,0.181818181818
14299,XPO,AMAG,0.181818181818
14300,XPO,lev_0.79_2,0.181818181818
14301,XPO,NXTM,0.181818181818
14302,XPO,lev_0.77_7,0.181818181818
14303,XPO,FOLD,0.181818181818
14304,XPO,SPNC,0.181818181818
14305,XPO,lev_0.44_6,0.181818181818
14306,XPO,IRDM,0.181818181818
14307,XPO,CPST,0.181818181818
14308,XPO,GNMK,0.181818181818
14309,XPO,CYTK,0.181818181818
14310,XPO,lev_0.80_9,0.181818181818
14311,XPO,lev_0.80_8,0.181818181818
14312,XPO,KERX,0.181818181818
14313,XPO,lev_0.80_4,0.181818181818
14314,XPO,CAMP,0.181818181818
14315,XPO,AOSL,0.181818181818
14316,XPO,PPHM,0.181818181818
14317,XPO,MDCO,0.181818181818
14318,XPO,GALT,0.181818181818
14319,XPO,ELLI,0.181818181818
14320,XPO,LMNX,0.181818181818
14321,lev_0.80_10,AMAG,0.181818181818
14322,lev_0.80_10,lev_0.79_2,0.181818181818
14323,lev_0.80_10,NXTM,0.181818181818
14324,lev_0.80_10,lev_0.77_7,0.181818181818
14325,lev_0.80_10,FOLD,0.181818181818
14326,lev_0.80_10,SPNC,0.181818181818
14327,lev_0.80_10,lev_0.44_6,0.181818181818
14328,lev_0.80_10,IRDM,0.181818181818
14329,lev_0.80_10,CPST,0.181818181818
14330,lev_0.80_10,GNMK,0.181818181818
14331,lev_0.80_10,CYTK,0.181818181818
14332,lev_0.80_10,lev_0.80_9,0.181818181818
14333,lev_0.80_10,lev_0.80_8,0.181818181818
14334,lev_0.80_10,KERX,0.181818181818
14335,lev_0.80_10,lev_0.80_4,0.181818181818
14336,lev_0.80_10,CAMP,0.181818181818
14337,lev_0.80_10,AOSL,0.181818181818
14338,lev_0.80_10,PPHM,0.181818181818
14339,lev_0.80_10,MDCO,0.181818181818
14340,lev_0.80_10,GALT,0.181818181818
14341,lev_0.80_10,ELLI,0.181818181818
14342,lev_0.80_10,LMNX,0.181818181818
14343,lev_0.80_10,XPO,0.181818181818
14344,CA,AMAG,0.181818181818
14345,CA,lev_0.79_2,0.181818181818
14346,CA,NXTM,0.181818181818
14347,CA,lev_0.77_7,0.181818181818
14348,CA,FOLD,0.181818181818
14349,CA,SPNC,0.181818181818
14350,CA,lev_0.44_6,0.181818181818
14351,CA,IRDM,0.181818181818
14352,CA,CPST,0.181818181818
14353,CA,GNMK,0.181818181818
14354,CA,CYTK,0.181818181818
14355,CA,lev_0.80_9,0.181818181818
14356,CA,lev_0.80_8,0.181818181818
14357,CA,KERX,0.181818181818
14358,CA,lev_0.80_4,0.181818181818
14359,CA,CAMP,0.181818181818
14360,CA,AOSL,0.181818181818
14361,CA,PPHM,0.181818181818
14362,CA,MDCO,0.181818181818
14363,CA,GALT,0.181818181818
14364,CA,ELLI,0.181818181818
14365,CA,LMNX,0.181818181818
14366,CA,XPO,0.181818181818
14367,CA,lev_0.80_10,0.181818181818
14368,lev_0.73_21,AMAG,0.181818181818
14369,lev_0.73_21,lev_0.79_2,0.181818181818
14370,lev_0.73_21,NXTM,0.181818181818
14371,lev_0.73_21,lev_0.77_7,0.181818181818
14372,lev_0.73_21,FOLD,0.181818181818
14373,lev_0.73_21,SPNC,0.181818181818
14374,lev_0.73_21,lev_0.44_6,0.181818181818
14375,lev_0.73_21,IRDM,0.181818181818
14376,lev_0.73_21,CPST,0.181818181818
14377,lev_0.73_21,GNMK,0.181818181818
14378,lev_0.73_21,CYTK,0.181818181818
14379,lev_0.73_21,lev_0.80_9,0.181818181818
14380,lev_0.73_21,lev_0.80_8,0.181818181818
14381,lev_0.73_21,KERX,0.181818181818
14382,lev_0.73_21,lev_0.80_4,0.181818181818
14383,lev_0.73_21,CAMP,0.181818181818
14384,lev_0.73_21,AOSL,0.181818181818
14385,lev_0.73_21,PPHM,0.181818181818
14386,lev_0.73_21,MDCO,0.181818181818
14387,lev_0.73_21,GALT,0.181818181818
14388,lev_0.73_21,ELLI,0.181818181818
14389,lev_0.73_21,LMNX,0.181818181818
14390,lev_0.73_21,XPO,0.181818181818
14391,lev_0.73_21,lev_0.80_10,0.181818181818
14392,lev_0.73_21,CA,0.181818181818
14393,lev_0.73_26,AMAG,0.181818181818
14394,lev_0.73_26,lev_0.79_2,0.181818181818
14395,lev_0.73_26,NXTM,0.181818181818
14396,lev_0.73_26,lev_0.77_7,0.181818181818
14397,lev_0.73_26,FOLD,0.181818181818
14398,lev_0.73_26,SPNC,0.181818181818
14399,lev_0.73_26,lev_0.44_6,0.181818181818
14400,lev_0.73_26,IRDM,0.181818181818
14401,lev_0.73_26,CPST,0.181818181818
14402,lev_0.73_26,GNMK,0.181818181818
14403,lev_0.73_26,CYTK,0.181818181818
14404,lev_0.73_26,lev_0.80_9,0.181818181818
14405,lev_0.73_26,lev_0.80_8,0.181818181818
14406,lev_0.73_26,KERX,0.181818181818
14407,lev_0.73_26,lev_0.80_4,0.181818181818
14408,lev_0.73_26,CAMP,0.181818181818
14409,lev_0.73_26,AOSL,0.181818181818
14410,lev_0.73_26,PPHM,0.181818181818
14411,lev_0.73_26,MDCO,0.181818181818
14412,lev_0.73_26,GALT,0.181818181818
14413,lev_0.73_26,ELLI,0.181818181818
14414,lev_0.73_26,LMNX,0.181818181818
14415,lev_0.73_26,XPO,0.181818181818
14416,lev_0.73_26,lev_0.80_10,0.181818181818
14417,lev_0.73_26,CA,0.181818181818
14418,lev_0.73_26,lev_0.73_21,0.181818181818
14419,lev_0.80_14,AMAG,0.181818181818
14420,lev_0.80_14,lev_0.79_2,0.181818181818
14421,lev_0.80_14,NXTM,0.181818181818
14422,lev_0.80_14,lev_0.77_7,0.181818181818
14423,lev_0.80_14,FOLD,0.181818181818
14424,lev_0.80_14,SPNC,0.181818181818
14425,lev_0.80_14,lev_0.44_6,0.181818181818
14426,lev_0.80_14,IRDM,0.181818181818
14427,lev_0.80_14,CPST,0.181818181818
14428,lev_0.80_14,GNMK,0.181818181818
14429,lev_0.80_14,CYTK,0.181818181818
14430,lev_0.80_14,lev_0.80_9,0.181818181818
14431,lev_0.80_14,lev_0.80_8,0.181818181818
14432,lev_0.80_14,KERX,0.181818181818
14433,lev_0.80_14,lev_0.80_4,0.181818181818
14434,lev_0.80_14,CAMP,0.181818181818
14435,lev_0.80_14,AOSL,0.181818181818
14436,lev_0.80_14,PPHM,0.181818181818
14437,lev_0.80_14,MDCO,0.181818181818
14438,lev_0.80_14,GALT,0.181818181818
14439,lev_0.80_14,ELLI,0.181818181818
14440,lev_0.80_14,LMNX,0.181818181818
14441,lev_0.80_14,XPO,0.181818181818
14442,lev_0.80_14,lev_0.80_10,0.181818181818
14443,lev_0.80_14,CA,0.181818181818
14444,lev_0.80_14,lev_0.73_21,0.181818181818
14445,lev_0.80_14,lev_0.73_26,0.181818181818
14446,lev_0.80_17,AMAG,0.181818181818
14447,lev_0.80_17,lev_0.79_2,0.181818181818
14448,lev_0.80_17,NXTM,0.181818181818
14449,lev_0.80_17,lev_0.77_7,0.181818181818
14450,lev_0.80_17,FOLD,0.181818181818
14451,lev_0.80_17,SPNC,0.181818181818
14452,lev_0.80_17,lev_0.44_6,0.181818181818
14453,lev_0.80_17,IRDM,0.181818181818
14454,lev_0.80_17,CPST,0.181818181818
14455,lev_0.80_17,GNMK,0.181818181818
14456,lev_0.80_17,CYTK,0.181818181818
14457,lev_0.80_17,lev_0.80_9,0.181818181818
14458,lev_0.80_17,lev_0.80_8,0.181818181818
14459,lev_0.80_17,KERX,0.181818181818
14460,lev_0.80_17,lev_0.80_4,0.181818181818
14461,lev_0.80_17,CAMP,0.181818181818
14462,lev_0.80_17,AOSL,0.181818181818
14463,lev_0.80_17,PPHM,0.181818181818
14464,lev_0.80_17,MDCO,0.181818181818
14465,lev_0.80_17,GALT,0.181818181818
14466,lev_0.80_17,ELLI,0.181818181818
14467,lev_0.80_17,LMNX,0.181818181818
14468,lev_0.80_17,XPO,0.181818181818
14469,lev_0.80_17,lev_0.80_10,0.181818181818
14470,lev_0.80_17,CA,0.181818181818
14471,lev_0.80_17,lev_0.73_21,0.181818181818
14472,lev_0.80_17,lev_0.73_26,0.181818181818
14473,lev_0.80_17,lev_0.80_14,0.181818181818
14474,MNKD,AMAG,0.181818181818
14475,MNKD,lev_0.79_2,0.181818181818
14476,MNKD,NXTM,0.181818181818
14477,MNKD,lev_0.77_7,0.181818181818
14478,MNKD,FOLD,0.181818181818
14479,MNKD,SPNC,0.181818181818
14480,MNKD,lev_0.44_6,0.181818181818
14481,MNKD,IRDM,0.181818181818
14482,MNKD,CPST,0.181818181818
14483,MNKD,GNMK,0.181818181818
14484,MNKD,CYTK,0.181818181818
14485,MNKD,lev_0.80_9,0.181818181818
14486,MNKD,lev_0.80_8,0.181818181818
14487,MNKD,KERX,0.181818181818
14488,MNKD,lev_0.80_4,0.181818181818
14489,MNKD,CAMP,0.181818181818
14490,MNKD,AOSL,0.181818181818
14491,MNKD,PPHM,0.181818181818
14492,MNKD,MDCO,0.181818181818
14493,MNKD,GALT,0.181818181818
14494,MNKD,ELLI,0.181818181818
14495,MNKD,LMNX,0.181818181818
14496,MNKD,XPO,0.181818181818
14497,MNKD,lev_0.80_10,0.181818181818
14498,MNKD,CA,0.181818181818
14499,MNKD,lev_0.73_21,0.181818181818
14500,MNKD,lev_0.73_26,0.181818181818
14501,MNKD,lev_0.80_14,0.181818181818
14502,MNKD,lev_0.80_17,0.181818181818
14503,GALE,AMAG,0.181818181818
14504,GALE,lev_0.79_2,0.181818181818
14505,GALE,NXTM,0.181818181818
14506,GALE,lev_0.77_7,0.181818181818
14507,GALE,FOLD,0.181818181818
14508,GALE,SPNC,0.181818181818
14509,GALE,lev_0.44_6,0.181818181818
14510,GALE,IRDM,0.181818181818
14511,GALE,CPST,0.181818181818
14512,GALE,GNMK,0.181818181818
14513,GALE,CYTK,0.181818181818
14514,GALE,lev_0.80_9,0.181818181818
14515,GALE,lev_0.80_8,0.181818181818
14516,GALE,KERX,0.181818181818
14517,GALE,lev_0.80_4,0.181818181818
14518,GALE,CAMP,0.181818181818
14519,GALE,AOSL,0.181818181818
14520,GALE,PPHM,0.181818181818
14521,GALE,MDCO,0.181818181818
14522,GALE,GALT,0.181818181818
14523,GALE,ELLI,0.181818181818
14524,GALE,LMNX,0.181818181818
14525,GALE,XPO,0.181818181818
14526,GALE,lev_0.80_10,0.181818181818
14527,GALE,CA,0.181818181818
14528,GALE,lev_0.73_21,0.181818181818
14529,GALE,lev_0.73_26,0.181818181818
14530,GALE,lev_0.80_14,0.181818181818
14531,GALE,lev_0.80_17,0.181818181818
14532,GALE,MNKD,0.181818181818
14533,IPXL,AMAG,0.181818181818
14534,IPXL,lev_0.79_2,0.181818181818
14535,IPXL,NXTM,0.181818181818
14536,IPXL,lev_0.77_7,0.181818181818
14537,IPXL,FOLD,0.181818181818
14538,IPXL,SPNC,0.181818181818
14539,IPXL,lev_0.44_6,0.181818181818
14540,IPXL,IRDM,0.181818181818
14541,IPXL,CPST,0.181818181818
14542,IPXL,GNMK,0.181818181818
14543,IPXL,CYTK,0.181818181818
14544,IPXL,lev_0.80_9,0.181818181818
14545,IPXL,lev_0.80_8,0.181818181818
14546,IPXL,KERX,0.181818181818
14547,IPXL,lev_0.80_4,0.181818181818
14548,IPXL,CAMP,0.181818181818
14549,IPXL,AOSL,0.181818181818
14550,IPXL,PPHM,0.181818181818
14551,IPXL,MDCO,0.181818181818
14552,IPXL,GALT,0.181818181818
14553,IPXL,ELLI,0.181818181818
14554,IPXL,LMNX,0.181818181818
14555,IPXL,XPO,0.181818181818
14556,IPXL,lev_0.80_10,0.181818181818
14557,IPXL,CA,0.181818181818
14558,IPXL,lev_0.73_21,0.181818181818
14559,IPXL,lev_0.73_26,0.181818181818
14560,IPXL,lev_0.80_14,0.181818181818
14561,IPXL,lev_0.80_17,0.181818181818
14562,IPXL,MNKD,0.181818181818
14563,IPXL,GALE,0.181818181818
14564,lev_0.78_8,AMAG,0.181818181818
14565,lev_0.78_8,lev_0.79_2,0.181818181818
14566,lev_0.78_8,NXTM,0.181818181818
14567,lev_0.78_8,lev_0.77_7,0.181818181818
14568,lev_0.78_8,FOLD,0.181818181818
14569,lev_0.78_8,SPNC,0.181818181818
14570,lev_0.78_8,lev_0.44_6,0.181818181818
14571,lev_0.78_8,IRDM,0.181818181818
14572,lev_0.78_8,CPST,0.181818181818
14573,lev_0.78_8,GNMK,0.181818181818
14574,lev_0.78_8,CYTK,0.181818181818
14575,lev_0.78_8,lev_0.80_9,0.181818181818
14576,lev_0.78_8,lev_0.80_8,0.181818181818
14577,lev_0.78_8,KERX,0.181818181818
14578,lev_0.78_8,lev_0.80_4,0.181818181818
14579,lev_0.78_8,CAMP,0.181818181818
