index,Id,category,Sector,Industry,keys_s,keys_ind,keys_s2
2642,lev_0.55_11,0.5,,,20.0,200.0,0.0
2643,lev_0.55_12,0.5,,,20.0,200.0,20.0
2644,lev_0.55_13,0.5,,,20.0,200.0,20.0
2645,lev_0.55_14,0.5,,,20.0,200.0,20.0
2646,lev_0.55_2,0.5,,,20.0,200.0,11.0
2647,lev_0.55_3,0.5,,,20.0,200.0,20.0
2648,lev_0.55_4,0.5,,,20.0,200.0,5.0
2649,lev_0.55_5,0.5,,,20.0,200.0,20.0
2650,lev_0.55_6,0.5,,,20.0,200.0,6.0
2651,lev_0.55_7,0.5,,,20.0,200.0,4.0
2652,lev_0.55_8,0.5,,,20.0,200.0,0.0
2653,lev_0.55_9,0.5,,,20.0,200.0,0.0
2654,lev_0.56_0,0.5,,,20.0,200.0,0.0
2655,lev_0.56_1,0.5,,,20.0,200.0,1.0
2656,lev_0.56_10,0.5,,,20.0,200.0,20.0
2657,lev_0.56_11,0.5,,,20.0,200.0,6.0
2658,lev_0.56_12,0.5,,,20.0,200.0,5.0
2659,lev_0.56_13,0.5,,,20.0,200.0,1.0
2660,lev_0.56_2,0.5,,,20.0,200.0,4.0
2661,lev_0.56_3,0.5,,,20.0,200.0,20.0
2662,lev_0.56_4,0.5,,,20.0,200.0,1.0
2663,lev_0.56_5,0.5,,,20.0,200.0,3.0
2664,lev_0.56_6,0.5,,,20.0,200.0,20.0
2665,lev_0.56_7,0.5,,,20.0,200.0,4.0
2666,lev_0.56_8,0.5,,,20.0,200.0,4.0
2667,lev_0.56_9,0.5,,,20.0,200.0,2.0
2668,lev_0.57_0,0.5,,,20.0,200.0,20.0
2669,lev_0.57_1,0.5,,,20.0,200.0,7.0
2670,lev_0.57_10,0.5,,,20.0,200.0,1.0
2671,lev_0.57_11,0.5,,,20.0,200.0,4.0
2672,lev_0.57_12,0.5,,,20.0,200.0,20.0
2673,lev_0.57_14,0.5,,,20.0,200.0,12.0
2674,lev_0.57_15,0.5,,,20.0,200.0,20.0
2675,lev_0.57_16,0.5,,,20.0,200.0,20.0
2676,lev_0.57_17,0.5,,,20.0,200.0,4.0
2677,lev_0.57_2,0.5,,,20.0,200.0,5.0
2678,lev_0.57_3,0.5,,,20.0,200.0,20.0
2679,lev_0.57_4,0.5,,,20.0,200.0,0.0
2680,lev_0.57_5,0.5,,,20.0,200.0,6.0
2681,lev_0.57_6,0.5,,,20.0,200.0,20.0
2682,lev_0.57_7,0.5,,,20.0,200.0,3.0
2683,lev_0.57_8,0.5,,,20.0,200.0,0.0
2684,lev_0.57_9,0.5,,,20.0,200.0,20.0
2685,lev_0.58_0,0.5,,,20.0,200.0,20.0
2686,lev_0.58_1,0.5,,,20.0,200.0,2.0
2687,lev_0.58_10,0.5,,,20.0,200.0,20.0
2688,lev_0.58_2,0.5,,,20.0,200.0,4.0
2689,lev_0.58_3,0.5,,,20.0,200.0,20.0
2690,lev_0.58_4,0.5,,,20.0,200.0,4.0
2691,lev_0.58_5,0.5,,,20.0,200.0,3.0
2692,lev_0.58_6,0.5,,,20.0,200.0,20.0
2693,lev_0.58_7,0.5,,,20.0,200.0,12.0
2694,lev_0.58_8,0.5,,,20.0,200.0,20.0
2695,lev_0.58_9,0.5,,,20.0,200.0,6.0
2696,lev_0.59_0,0.5,,,20.0,200.0,4.0
2697,lev_0.59_1,0.5,,,20.0,200.0,3.0
2698,lev_0.59_10,0.5,,,20.0,200.0,20.0
2699,lev_0.59_11,0.5,,,20.0,200.0,1.0
2700,lev_0.59_12,0.5,,,20.0,200.0,20.0
2701,lev_0.59_13,0.5,,,20.0,200.0,3.0
2702,lev_0.59_14,0.5,,,20.0,200.0,20.0
2703,lev_0.59_15,0.5,,,20.0,200.0,20.0
2704,lev_0.59_16,0.5,,,20.0,200.0,4.0
2705,lev_0.59_17,0.5,,,20.0,200.0,5.0
2706,lev_0.59_18,0.5,,,20.0,200.0,20.0
2707,lev_0.59_19,0.5,,,20.0,200.0,0.0
2708,lev_0.59_2,0.5,,,20.0,200.0,11.0
2709,lev_0.59_20,0.5,,,20.0,200.0,20.0
2710,lev_0.59_21,0.5,,,20.0,200.0,20.0
2711,lev_0.59_22,0.5,,,20.0,200.0,20.0
2712,lev_0.59_3,0.5,,,20.0,200.0,20.0
2713,lev_0.59_4,0.5,,,20.0,200.0,1.0
2714,lev_0.59_5,0.5,,,20.0,200.0,1.0
2715,lev_0.59_6,0.5,,,20.0,200.0,20.0
2716,lev_0.59_7,0.5,,,20.0,200.0,6.0
2717,lev_0.59_8,0.5,,,20.0,200.0,6.0
2718,lev_0.59_9,0.5,,,20.0,200.0,20.0
2719,lev_0.60_0,0.6,,,20.0,200.0,6.0
2720,lev_0.60_1,0.6,,,20.0,200.0,6.0
2721,lev_0.60_10,0.6,,,20.0,200.0,20.0
2722,lev_0.60_11,0.6,,,20.0,200.0,7.0
2723,lev_0.60_12,0.6,,,20.0,200.0,20.0
2724,lev_0.60_13,0.6,,,20.0,200.0,5.0
2725,lev_0.60_14,0.6,,,20.0,200.0,1.0
2726,lev_0.60_15,0.6,,,20.0,200.0,9.0
2727,lev_0.60_16,0.6,,,20.0,200.0,20.0
2728,lev_0.60_17,0.6,,,20.0,200.0,11.0
2729,lev_0.60_18,0.6,,,20.0,200.0,20.0
2730,lev_0.60_19,0.6,,,20.0,200.0,20.0
2731,lev_0.60_2,0.6,,,20.0,200.0,20.0
2732,lev_0.60_20,0.6,,,20.0,200.0,20.0
2733,lev_0.60_21,0.6,,,20.0,200.0,20.0
2734,lev_0.60_22,0.6,,,20.0,200.0,20.0
2735,lev_0.60_3,0.6,,,20.0,200.0,20.0
2736,lev_0.60_4,0.6,,,20.0,200.0,12.0
2737,lev_0.60_5,0.6,,,20.0,200.0,7.0
2738,lev_0.60_6,0.6,,,20.0,200.0,4.0
2739,lev_0.60_7,0.6,,,20.0,200.0,20.0
2740,lev_0.60_8,0.6,,,20.0,200.0,3.0
2741,lev_0.60_9,0.6,,,20.0,200.0,11.0
2742,lev_0.61_0,0.6,,,20.0,200.0,4.0
2743,lev_0.61_10,0.6,,,20.0,200.0,11.0
2744,lev_0.61_12,0.6,,,20.0,200.0,20.0
2745,lev_0.61_13,0.6,,,20.0,200.0,9.0
2746,lev_0.61_14,0.6,,,20.0,200.0,0.0
2747,lev_0.61_15,0.6,,,20.0,200.0,0.0
2748,lev_0.61_16,0.6,,,20.0,200.0,20.0
2749,lev_0.61_2,0.6,,,20.0,200.0,7.0
2750,lev_0.61_3,0.6,,,20.0,200.0,20.0
2751,lev_0.61_4,0.6,,,20.0,200.0,6.0
2752,lev_0.61_5,0.6,,,20.0,200.0,4.0
2753,lev_0.61_6,0.6,,,20.0,200.0,0.0
2754,lev_0.61_7,0.6,,,20.0,200.0,20.0
2755,lev_0.61_8,0.6,,,20.0,200.0,1.0
2756,lev_0.61_9,0.6,,,20.0,200.0,20.0
2757,lev_0.62_0,0.6,,,20.0,200.0,9.0
2758,lev_0.62_10,0.6,,,20.0,200.0,1.0
2759,lev_0.62_13,0.6,,,20.0,200.0,2.0
2760,lev_0.62_14,0.6,,,20.0,200.0,1.0
2761,lev_0.62_15,0.6,,,20.0,200.0,7.0
2762,lev_0.62_16,0.6,,,20.0,200.0,11.0
2763,lev_0.62_17,0.6,,,20.0,200.0,1.0
2764,lev_0.62_18,0.6,,,20.0,200.0,20.0
2765,lev_0.62_19,0.6,,,20.0,200.0,20.0
2766,lev_0.62_2,0.6,,,20.0,200.0,20.0
2767,lev_0.62_3,0.6,,,20.0,200.0,20.0
2768,lev_0.62_4,0.6,,,20.0,200.0,5.0
2769,lev_0.62_5,0.6,,,20.0,200.0,1.0
2770,lev_0.62_6,0.6,,,20.0,200.0,3.0
2771,lev_0.62_7,0.6,,,20.0,200.0,0.0
2772,lev_0.62_8,0.6,,,20.0,200.0,0.0
2773,lev_0.62_9,0.6,,,20.0,200.0,20.0
2774,lev_0.63_1,0.6,,,20.0,200.0,1.0
2775,lev_0.63_10,0.6,,,20.0,200.0,20.0
2776,lev_0.63_11,0.6,,,20.0,200.0,20.0
2777,lev_0.63_12,0.6,,,20.0,200.0,20.0
2778,lev_0.63_13,0.6,,,20.0,200.0,6.0
2779,lev_0.63_14,0.6,,,20.0,200.0,3.0
2780,lev_0.63_15,0.6,,,20.0,200.0,0.0
2781,lev_0.63_16,0.6,,,20.0,200.0,0.0
2782,lev_0.63_17,0.6,,,20.0,200.0,20.0
2783,lev_0.63_18,0.6,,,20.0,200.0,20.0
2784,lev_0.63_19,0.6,,,20.0,200.0,7.0
2785,lev_0.63_2,0.6,,,20.0,200.0,1.0
2786,lev_0.63_20,0.6,,,20.0,200.0,2.0
2787,lev_0.63_21,0.6,,,20.0,200.0,7.0
2788,lev_0.63_23,0.6,,,20.0,200.0,20.0
2789,lev_0.63_24,0.6,,,20.0,200.0,20.0
2790,lev_0.63_26,0.6,,,20.0,200.0,11.0
2791,lev_0.63_3,0.6,,,20.0,200.0,4.0
2792,lev_0.63_4,0.6,,,20.0,200.0,20.0
2793,lev_0.63_5,0.6,,,20.0,200.0,20.0
2794,lev_0.63_7,0.6,,,20.0,200.0,20.0
2795,lev_0.63_8,0.6,,,20.0,200.0,2.0
2796,lev_0.63_9,0.6,,,20.0,200.0,20.0
2797,lev_0.64_0,0.6,,,20.0,200.0,20.0
2798,lev_0.64_1,0.6,,,20.0,200.0,20.0
2799,lev_0.64_10,0.6,,,20.0,200.0,3.0
2800,lev_0.64_11,0.6,,,20.0,200.0,11.0
2801,lev_0.64_12,0.6,,,20.0,200.0,1.0
2802,lev_0.64_13,0.6,,,20.0,200.0,7.0
2803,lev_0.64_14,0.6,,,20.0,200.0,4.0
2804,lev_0.64_16,0.6,,,20.0,200.0,1.0
2805,lev_0.64_17,0.6,,,20.0,200.0,20.0
2806,lev_0.64_18,0.6,,,20.0,200.0,20.0
2807,lev_0.64_2,0.6,,,20.0,200.0,1.0
2808,lev_0.64_20,0.6,,,20.0,200.0,2.0
2809,lev_0.64_21,0.6,,,20.0,200.0,20.0
2810,lev_0.64_22,0.6,,,20.0,200.0,20.0
2811,lev_0.64_23,0.6,,,20.0,200.0,6.0
2812,lev_0.64_24,0.6,,,20.0,200.0,1.0
2813,lev_0.64_25,0.6,,,20.0,200.0,20.0
2814,lev_0.64_26,0.6,,,20.0,200.0,20.0
2815,lev_0.64_3,0.6,,,20.0,200.0,4.0
2816,lev_0.64_4,0.6,,,20.0,200.0,1.0
2817,lev_0.64_5,0.6,,,20.0,200.0,7.0
2818,lev_0.64_6,0.6,,,20.0,200.0,4.0
2819,lev_0.64_7,0.6,,,20.0,200.0,4.0
2820,lev_0.64_8,0.6,,,20.0,200.0,4.0
2821,lev_0.64_9,0.6,,,20.0,200.0,20.0
2822,lev_0.65_1,0.6,,,20.0,200.0,4.0
2823,lev_0.65_10,0.6,,,20.0,200.0,20.0
2824,lev_0.65_11,0.6,,,20.0,200.0,20.0
2825,lev_0.65_12,0.6,,,20.0,200.0,20.0
2826,lev_0.65_13,0.6,,,20.0,200.0,20.0
2827,lev_0.65_14,0.6,,,20.0,200.0,4.0
2828,lev_0.65_15,0.6,,,20.0,200.0,8.0
2829,lev_0.65_16,0.6,,,20.0,200.0,9.0
2830,lev_0.65_17,0.6,,,20.0,200.0,6.0
2831,lev_0.65_18,0.6,,,20.0,200.0,20.0
2832,lev_0.65_19,0.6,,,20.0,200.0,3.0
2833,lev_0.65_2,0.6,,,20.0,200.0,4.0
2834,lev_0.65_20,0.6,,,20.0,200.0,7.0
2835,lev_0.65_21,0.6,,,20.0,200.0,20.0
2836,lev_0.65_22,0.6,,,20.0,200.0,20.0
2837,lev_0.65_23,0.6,,,20.0,200.0,20.0
2838,lev_0.65_3,0.6,,,20.0,200.0,4.0
2839,lev_0.65_4,0.6,,,20.0,200.0,1.0
2840,lev_0.65_5,0.6,,,20.0,200.0,20.0
2841,lev_0.65_6,0.6,,,20.0,200.0,20.0
2842,lev_0.65_7,0.6,,,20.0,200.0,3.0
2843,lev_0.65_8,0.6,,,20.0,200.0,4.0
2844,lev_0.65_9,0.6,,,20.0,200.0,1.0
2845,lev_0.66_0,0.6,,,20.0,200.0,20.0
2846,lev_0.66_1,0.6,,,20.0,200.0,20.0
2847,lev_0.66_10,0.6,,,20.0,200.0,2.0
2848,lev_0.66_12,0.6,,,20.0,200.0,6.0
2849,lev_0.66_13,0.6,,,20.0,200.0,4.0
2850,lev_0.66_14,0.6,,,20.0,200.0,20.0
2851,lev_0.66_15,0.6,,,20.0,200.0,6.0
2852,lev_0.66_16,0.6,,,20.0,200.0,0.0
2853,lev_0.66_17,0.6,,,20.0,200.0,4.0
2854,lev_0.66_18,0.6,,,20.0,200.0,6.0
2855,lev_0.66_2,0.6,,,20.0,200.0,7.0
2856,lev_0.66_3,0.6,,,20.0,200.0,20.0
2857,lev_0.66_4,0.6,,,20.0,200.0,7.0
2858,lev_0.66_5,0.6,,,20.0,200.0,20.0
2859,lev_0.66_6,0.6,,,20.0,200.0,20.0
2860,lev_0.66_7,0.6,,,20.0,200.0,6.0
2861,lev_0.66_8,0.6,,,20.0,200.0,20.0
2862,lev_0.66_9,0.6,,,20.0,200.0,11.0
2863,lev_0.67_0,0.6,,,20.0,200.0,4.0
2864,lev_0.67_1,0.6,,,20.0,200.0,4.0
2865,lev_0.67_10,0.6,,,20.0,200.0,4.0
2866,lev_0.67_11,0.6,,,20.0,200.0,6.0
2867,lev_0.67_12,0.6,,,20.0,200.0,1.0
2868,lev_0.67_13,0.6,,,20.0,200.0,4.0
2869,lev_0.67_14,0.6,,,20.0,200.0,3.0
2870,lev_0.67_15,0.6,,,20.0,200.0,4.0
2871,lev_0.67_16,0.6,,,20.0,200.0,1.0
2872,lev_0.67_17,0.6,,,20.0,200.0,1.0
2873,lev_0.67_18,0.6,,,20.0,200.0,20.0
2874,lev_0.67_19,0.6,,,20.0,200.0,20.0
2875,lev_0.67_2,0.6,,,20.0,200.0,2.0
2876,lev_0.67_3,0.6,,,20.0,200.0,2.0
2877,lev_0.67_4,0.6,,,20.0,200.0,1.0
2878,lev_0.67_5,0.6,,,20.0,200.0,0.0
2879,lev_0.67_6,0.6,,,20.0,200.0,6.0
2880,lev_0.67_7,0.6,,,20.0,200.0,4.0
2881,lev_0.67_9,0.6,,,20.0,200.0,6.0
2882,lev_0.68_0,0.6,,,20.0,200.0,1.0
2883,lev_0.68_1,0.6,,,20.0,200.0,4.0
2884,lev_0.68_10,0.6,,,20.0,200.0,4.0
2885,lev_0.68_11,0.6,,,20.0,200.0,20.0
2886,lev_0.68_12,0.6,,,20.0,200.0,2.0
2887,lev_0.68_13,0.6,,,20.0,200.0,1.0
2888,lev_0.68_14,0.6,,,20.0,200.0,20.0
2889,lev_0.68_15,0.6,,,20.0,200.0,20.0
2890,lev_0.68_16,0.6,,,20.0,200.0,20.0
2891,lev_0.68_17,0.6,,,20.0,200.0,6.0
2892,lev_0.68_18,0.6,,,20.0,200.0,4.0
2893,lev_0.68_19,0.6,,,20.0,200.0,0.0
2894,lev_0.68_20,0.6,,,20.0,200.0,3.0
2895,lev_0.68_21,0.6,,,20.0,200.0,20.0
2896,lev_0.68_3,0.6,,,20.0,200.0,6.0
2897,lev_0.68_4,0.6,,,20.0,200.0,7.0
2898,lev_0.68_5,0.6,,,20.0,200.0,1.0
2899,lev_0.68_6,0.6,,,20.0,200.0,6.0
2900,lev_0.68_7,0.6,,,20.0,200.0,20.0
2901,lev_0.68_8,0.6,,,20.0,200.0,7.0
2902,lev_0.68_9,0.6,,,20.0,200.0,3.0
2903,lev_0.69_0,0.6,,,20.0,200.0,20.0
2904,lev_0.69_1,0.6,,,20.0,200.0,4.0
2905,lev_0.69_11,0.6,,,20.0,200.0,11.0
2906,lev_0.69_12,0.6,,,20.0,200.0,20.0
2907,lev_0.69_13,0.6,,,20.0,200.0,12.0
2908,lev_0.69_14,0.6,,,20.0,200.0,20.0
2909,lev_0.69_15,0.6,,,20.0,200.0,4.0
2910,lev_0.69_16,0.6,,,20.0,200.0,20.0
2911,lev_0.69_17,0.6,,,20.0,200.0,20.0
2912,lev_0.69_2,0.6,,,20.0,200.0,20.0
2913,lev_0.69_3,0.6,,,20.0,200.0,7.0
2914,lev_0.69_4,0.6,,,20.0,200.0,0.0
2915,lev_0.69_5,0.6,,,20.0,200.0,5.0
2916,lev_0.69_6,0.6,,,20.0,200.0,4.0
2917,lev_0.69_7,0.6,,,20.0,200.0,12.0
2918,lev_0.69_8,0.6,,,20.0,200.0,1.0
2919,lev_0.69_9,0.6,,,20.0,200.0,1.0
2920,lev_0.70_0,0.7,,,20.0,200.0,1.0
2921,lev_0.70_1,0.7,,,20.0,200.0,1.0
2922,lev_0.70_10,0.7,,,20.0,200.0,12.0
2923,lev_0.70_11,0.7,,,20.0,200.0,9.0
2924,lev_0.70_12,0.7,,,20.0,200.0,20.0
2925,lev_0.70_13,0.7,,,20.0,200.0,20.0
2926,lev_0.70_14,0.7,,,20.0,200.0,0.0
2927,lev_0.70_15,0.7,,,20.0,200.0,3.0
2928,lev_0.70_16,0.7,,,20.0,200.0,4.0
2929,lev_0.70_17,0.7,,,20.0,200.0,5.0
2930,lev_0.70_18,0.7,,,20.0,200.0,1.0
2931,lev_0.70_19,0.7,,,20.0,200.0,4.0
2932,lev_0.70_20,0.7,,,20.0,200.0,20.0
2933,lev_0.70_3,0.7,,,20.0,200.0,11.0
2934,lev_0.70_5,0.7,,,20.0,200.0,20.0
2935,lev_0.70_6,0.7,,,20.0,200.0,0.0
2936,lev_0.70_7,0.7,,,20.0,200.0,20.0
2937,lev_0.70_8,0.7,,,20.0,200.0,1.0
2938,lev_0.70_9,0.7,,,20.0,200.0,3.0
2939,lev_0.71_0,0.7,,,20.0,200.0,20.0
2940,lev_0.71_1,0.7,,,20.0,200.0,1.0
2941,lev_0.71_10,0.7,,,20.0,200.0,20.0
2942,lev_0.71_11,0.7,,,20.0,200.0,20.0
2943,lev_0.71_12,0.7,,,20.0,200.0,0.0
2944,lev_0.71_13,0.7,,,20.0,200.0,1.0
2945,lev_0.71_14,0.7,,,20.0,200.0,20.0
2946,lev_0.71_15,0.7,,,20.0,200.0,20.0
2947,lev_0.71_2,0.7,,,20.0,200.0,9.0
2948,lev_0.71_3,0.7,,,20.0,200.0,12.0
2949,lev_0.71_4,0.7,,,20.0,200.0,20.0
2950,lev_0.71_5,0.7,,,20.0,200.0,8.0
2951,lev_0.71_6,0.7,,,20.0,200.0,7.0
2952,lev_0.71_7,0.7,,,20.0,200.0,20.0
2953,lev_0.71_8,0.7,,,20.0,200.0,3.0
2954,lev_0.72_1,0.7,,,20.0,200.0,3.0
2955,lev_0.72_10,0.7,,,20.0,200.0,20.0
2956,lev_0.72_11,0.7,,,20.0,200.0,1.0
2957,lev_0.72_12,0.7,,,20.0,200.0,7.0
2958,lev_0.72_13,0.7,,,20.0,200.0,0.0
2959,lev_0.72_14,0.7,,,20.0,200.0,20.0
2960,lev_0.72_15,0.7,,,20.0,200.0,1.0
2961,lev_0.72_16,0.7,,,20.0,200.0,6.0
2962,lev_0.72_17,0.7,,,20.0,200.0,4.0
2963,lev_0.72_18,0.7,,,20.0,200.0,1.0
2964,lev_0.72_19,0.7,,,20.0,200.0,6.0
2965,lev_0.72_21,0.7,,,20.0,200.0,7.0
2966,lev_0.72_22,0.7,,,20.0,200.0,0.0
2967,lev_0.72_23,0.7,,,20.0,200.0,20.0
2968,lev_0.72_24,0.7,,,20.0,200.0,20.0
2969,lev_0.72_25,0.7,,,20.0,200.0,20.0
2970,lev_0.72_26,0.7,,,20.0,200.0,7.0
2971,lev_0.72_27,0.7,,,20.0,200.0,20.0
2972,lev_0.72_28,0.7,,,20.0,200.0,20.0
2973,lev_0.72_3,0.7,,,20.0,200.0,11.0
2974,lev_0.72_4,0.7,,,20.0,200.0,1.0
2975,lev_0.72_5,0.7,,,20.0,200.0,4.0
2976,lev_0.72_6,0.7,,,20.0,200.0,4.0
2977,lev_0.72_8,0.7,,,20.0,200.0,20.0
2978,lev_0.72_9,0.7,,,20.0,200.0,20.0
2979,lev_0.73_0,0.7,,,20.0,200.0,7.0
2980,lev_0.73_1,0.7,,,20.0,200.0,20.0
2981,lev_0.73_10,0.7,,,20.0,200.0,20.0
2982,lev_0.73_11,0.7,,,20.0,200.0,20.0
2983,lev_0.73_12,0.7,,,20.0,200.0,9.0
2984,lev_0.73_13,0.7,,,20.0,200.0,20.0
2985,lev_0.73_14,0.7,,,20.0,200.0,20.0
2986,lev_0.73_15,0.7,,,20.0,200.0,7.0
2987,lev_0.73_16,0.7,,,20.0,200.0,20.0
2988,lev_0.73_17,0.7,,,20.0,200.0,20.0
2989,lev_0.73_18,0.7,,,20.0,200.0,8.0
2990,lev_0.73_19,0.7,,,20.0,200.0,3.0
2991,lev_0.73_2,0.7,,,20.0,200.0,4.0
2992,lev_0.73_20,0.7,,,20.0,200.0,20.0
2993,lev_0.73_21,0.7,,,20.0,200.0,7.0
2994,lev_0.73_22,0.7,,,20.0,200.0,20.0
2995,lev_0.73_23,0.7,,,20.0,200.0,6.0
2996,lev_0.73_24,0.7,,,20.0,200.0,20.0
2997,lev_0.73_25,0.7,,,20.0,200.0,8.0
2998,lev_0.73_26,0.7,,,20.0,200.0,20.0
2999,lev_0.73_27,0.7,,,20.0,200.0,12.0
3000,lev_0.73_28,0.7,,,20.0,200.0,1.0
3001,lev_0.73_29,0.7,,,20.0,200.0,20.0
3002,lev_0.73_3,0.7,,,20.0,200.0,20.0
3003,lev_0.73_31,0.7,,,20.0,200.0,20.0
3004,lev_0.73_5,0.7,,,20.0,200.0,20.0
3005,lev_0.73_6,0.7,,,20.0,200.0,20.0
3006,lev_0.73_7,0.7,,,20.0,200.0,1.0
3007,lev_0.73_8,0.7,,,20.0,200.0,20.0
3008,lev_0.73_9,0.7,,,20.0,200.0,20.0
3009,lev_0.74_0,0.7,,,20.0,200.0,11.0
3010,lev_0.74_1,0.7,,,20.0,200.0,4.0
3011,lev_0.74_10,0.7,,,20.0,200.0,0.0
3012,lev_0.74_11,0.7,,,20.0,200.0,7.0
3013,lev_0.74_12,0.7,,,20.0,200.0,20.0
3014,lev_0.74_13,0.7,,,20.0,200.0,20.0
3015,lev_0.74_14,0.7,,,20.0,200.0,20.0
3016,lev_0.74_15,0.7,,,20.0,200.0,1.0
3017,lev_0.74_17,0.7,,,20.0,200.0,11.0
3018,lev_0.74_18,0.7,,,20.0,200.0,3.0
3019,lev_0.74_19,0.7,,,20.0,200.0,4.0
3020,lev_0.74_2,0.7,,,20.0,200.0,20.0
3021,lev_0.74_20,0.7,,,20.0,200.0,20.0
3022,lev_0.74_21,0.7,,,20.0,200.0,20.0
3023,lev_0.74_22,0.7,,,20.0,200.0,20.0
3024,lev_0.74_23,0.7,,,20.0,200.0,20.0
3025,lev_0.74_3,0.7,,,20.0,200.0,20.0
3026,lev_0.74_5,0.7,,,20.0,200.0,0.0
3027,lev_0.74_6,0.7,,,20.0,200.0,7.0
3028,lev_0.74_7,0.7,,,20.0,200.0,20.0
3029,lev_0.74_9,0.7,,,20.0,200.0,20.0
3030,lev_0.75_10,0.7,,,20.0,200.0,0.0
3031,lev_0.75_11,0.7,,,20.0,200.0,5.0
3032,lev_0.75_12,0.7,,,20.0,200.0,6.0
3033,lev_0.75_13,0.7,,,20.0,200.0,20.0
3034,lev_0.75_14,0.7,,,20.0,200.0,20.0
3035,lev_0.75_15,0.7,,,20.0,200.0,20.0
3036,lev_0.75_16,0.7,,,20.0,200.0,0.0
3037,lev_0.75_17,0.7,,,20.0,200.0,4.0
3038,lev_0.75_18,0.7,,,20.0,200.0,20.0
3039,lev_0.75_19,0.7,,,20.0,200.0,20.0
3040,lev_0.75_2,0.7,,,20.0,200.0,8.0
3041,lev_0.75_4,0.7,,,20.0,200.0,11.0
3042,lev_0.75_5,0.7,,,20.0,200.0,6.0
3043,lev_0.75_6,0.7,,,20.0,200.0,20.0
3044,lev_0.75_7,0.7,,,20.0,200.0,20.0
3045,lev_0.75_8,0.7,,,20.0,200.0,20.0
3046,lev_0.75_9,0.7,,,20.0,200.0,3.0
3047,lev_0.76_0,0.7,,,20.0,200.0,8.0
3048,lev_0.76_10,0.7,,,20.0,200.0,5.0
3049,lev_0.76_11,0.7,,,20.0,200.0,4.0
3050,lev_0.76_12,0.7,,,20.0,200.0,8.0
3051,lev_0.76_15,0.7,,,20.0,200.0,1.0
3052,lev_0.76_17,0.7,,,20.0,200.0,4.0
3053,lev_0.76_19,0.7,,,20.0,200.0,20.0
3054,lev_0.76_20,0.7,,,20.0,200.0,4.0
3055,lev_0.76_21,0.7,,,20.0,200.0,20.0
3056,lev_0.76_22,0.7,,,20.0,200.0,20.0
3057,lev_0.76_24,0.7,,,20.0,200.0,1.0
3058,lev_0.76_25,0.7,,,20.0,200.0,4.0
3059,lev_0.76_26,0.7,,,20.0,200.0,20.0
3060,lev_0.76_3,0.7,,,20.0,200.0,3.0
3061,lev_0.76_6,0.7,,,20.0,200.0,0.0
3062,lev_0.76_7,0.7,,,20.0,200.0,0.0
3063,lev_0.76_8,0.7,,,20.0,200.0,3.0
3064,lev_0.76_9,0.7,,,20.0,200.0,4.0
3065,lev_0.77_0,0.7,,,20.0,200.0,1.0
3066,lev_0.77_1,0.7,,,20.0,200.0,3.0
3067,lev_0.77_10,0.7,,,20.0,200.0,20.0
3068,lev_0.77_11,0.7,,,20.0,200.0,20.0
3069,lev_0.77_12,0.7,,,20.0,200.0,20.0
3070,lev_0.77_13,0.7,,,20.0,200.0,20.0
3071,lev_0.77_14,0.7,,,20.0,200.0,20.0
3072,lev_0.77_15,0.7,,,20.0,200.0,20.0
3073,lev_0.77_16,0.7,,,20.0,200.0,20.0
3074,lev_0.77_17,0.7,,,20.0,200.0,20.0
3075,lev_0.77_2,0.7,,,20.0,200.0,4.0
3076,lev_0.77_3,0.7,,,20.0,200.0,11.0
3077,lev_0.77_4,0.7,,,20.0,200.0,1.0
3078,lev_0.77_5,0.7,,,20.0,200.0,11.0
3079,lev_0.77_6,0.7,,,20.0,200.0,20.0
3080,lev_0.77_7,0.7,,,20.0,200.0,3.0
3081,lev_0.77_8,0.7,,,20.0,200.0,11.0
3082,lev_0.77_9,0.7,,,20.0,200.0,9.0
3083,lev_0.78_0,0.7,,,20.0,200.0,12.0
3084,lev_0.78_1,0.7,,,20.0,200.0,20.0
3085,lev_0.78_10,0.7,,,20.0,200.0,1.0
3086,lev_0.78_11,0.7,,,20.0,200.0,4.0
3087,lev_0.78_12,0.7,,,20.0,200.0,4.0
3088,lev_0.78_13,0.7,,,20.0,200.0,0.0
3089,lev_0.78_14,0.7,,,20.0,200.0,20.0
3090,lev_0.78_15,0.7,,,20.0,200.0,20.0
3091,lev_0.78_16,0.7,,,20.0,200.0,6.0
3092,lev_0.78_17,0.7,,,20.0,200.0,7.0
3093,lev_0.78_18,0.7,,,20.0,200.0,1.0
3094,lev_0.78_19,0.7,,,20.0,200.0,20.0
3095,lev_0.78_2,0.7,,,20.0,200.0,4.0
3096,lev_0.78_3,0.7,,,20.0,200.0,0.0
3097,lev_0.78_4,0.7,,,20.0,200.0,20.0
3098,lev_0.78_5,0.7,,,20.0,200.0,20.0
3099,lev_0.78_6,0.7,,,20.0,200.0,20.0
3100,lev_0.78_7,0.7,,,20.0,200.0,7.0
3101,lev_0.78_8,0.7,,,20.0,200.0,20.0
3102,lev_0.78_9,0.7,,,20.0,200.0,0.0
3103,lev_0.79_0,0.7,,,20.0,200.0,20.0
3104,lev_0.79_1,0.7,,,20.0,200.0,6.0
3105,lev_0.79_10,0.7,,,20.0,200.0,20.0
3106,lev_0.79_11,0.7,,,20.0,200.0,20.0
